# near-IR sky background 0.9-5.6um
# 1.6mm H2O, sec z = 1.5, middle of night (low OH)
#  
# Modification of original spectrum from Tom Geballe
# 22Aug00 - converted to units of nm from um : Phil Puxley
# Fudged at K
#
#  Wavelength    Flux density
#  (nm)  (ph/sec/nm/arcsec2/m2)

  2721.5       1167.47
  2722.0       1156.66
  2722.5       1150.02
  2723.0       1153.95
  2723.5       1165.26
  2724.0       1182.35
  2724.5       1191.41
  2725.0       1193.74
  2725.5       1188.52
  2726.0       1171.59
  2726.5       1146.88
  2727.0       1117.55
  2727.5       1100.02
  2728.0       1082.63
  2728.5       1063.01
  2729.0        1041.3
  2729.5       1029.46
  2730.0       1030.22
  2730.5       1042.38
  2731.0       1058.82
  2731.5       1076.87
  2732.0       1093.48
  2732.5       1103.06
  2733.0       1109.34
  2733.5        1130.8
  2734.0       1166.94
  2734.5       1209.17
  2735.0       1226.66
  2735.5       1221.59
  2736.0        1200.6
  2736.5       1183.86
  2737.0       1185.91
  2737.5       1205.91
  2738.0       1235.26
  2738.5        1261.4
  2739.0       1281.69
  2739.5       1293.87
  2740.0       1299.59
  2740.5        1300.8
  2741.0       1303.51
  2741.5       1305.78
  2742.0       1304.88
  2742.5       1291.52
  2743.0       1268.98
  2743.5       1242.57
  2744.0       1228.25
  2744.5       1233.07
  2745.0       1251.48
  2745.5       1256.18
  2746.0       1249.12
  2746.5       1234.73
  2747.0       1234.91
  2747.5       1244.72
  2748.0       1261.83
  2748.5        1278.4
  2749.0       1280.16
  2749.5       1266.21
  2750.0       1252.02
  2750.5       1262.13
  2751.0       1300.65
  2751.5          1333
  2752.0       1349.26
  2752.5       1345.32
  2753.0       1345.49
  2753.5       1353.77
  2754.0       1373.43
  2754.5       1391.98
  2755.0       1406.81
  2755.5       1415.46
  2756.0       1413.63
  2756.5       1407.69
  2757.0       1401.19
  2757.5          1395
  2758.0       1388.79
  2758.5       1382.04
  2759.0       1378.48
  2759.5       1378.45
  2760.0       1382.87
  2760.5        1391.3
  2761.0       1404.55
  2761.5       1425.91
  2762.0       1442.04
  2762.5       1453.18
  2763.0       1458.11
  2763.5       1459.09
  2764.0       1455.55
  2764.5       1443.25
  2765.0       1437.53
  2765.5       1439.93
  2766.0       1453.83
  2766.5       1464.76
  2767.0       1470.49
  2767.5       1474.64
  2768.0       1472.08
  2768.5       1462.11
  2769.0       1452.58
  2769.5       1454.89
  2770.0       1475.79
  2770.5       1494.75
  2771.0       1508.66
  2771.5       1512.39
  2772.0       1510.97
  2772.5       1504.66
  2773.0       1494.44
  2773.5       1477.72
  2774.0       1462.56
  2774.5        1461.5
  2775.0       1472.93
  2775.5       1492.62
  2776.0       1509.95
  2776.5       1527.98
  2777.0       1545.07
  2777.5       1553.39
  2778.0       1555.68
  2778.5       1552.62
  2779.0       1548.87
  2779.5       1544.33
  2780.0       1538.66
  2780.5       1549.46
  2781.0       1562.83
  2781.5        1568.9
  2782.0       1575.09
  2782.5       1577.64
  2783.0       1572.92
  2783.5       1555.08
  2784.0          1534
  2784.5       1533.33
  2785.0       1549.04
  2785.5       1578.34
  2786.0       1607.97
  2786.5       1631.38
  2787.0       1645.51
  2787.5       1650.03
  2788.0       1643.97
  2788.5       1624.67
  2789.0       1606.32
  2789.5       1592.41
  2790.0        1595.1
  2790.5       1582.47
  2791.0       1557.27
  2791.5       1512.04
  2792.0       1495.11
  2792.5       1508.67
  2793.0       1550.03
  2793.5       1570.32
  2794.0       1553.05
  2794.5       1536.43
  2795.0       1526.93
  2795.5       1538.42
  2796.0       1533.78
  2796.5       1533.37
  2797.0       1564.61
  2797.5        1595.7
  2798.0       1611.96
  2798.5       1553.53
  2799.0       1495.61
  2799.5       1454.93
  2800.0       1487.39
  2800.5       1539.64
  2801.0       1588.71
  2801.5          1643
  2802.0       1698.21
  2802.5       1754.77
  2803.0       1783.15
  2803.5       1789.39
  2804.0       1784.64
  2804.5       1773.69
  2805.0       1758.08
  2805.5       1740.72
  2806.0       1719.56
  2806.5        1691.6
  2807.0       1676.11
  2807.5       1670.58
  2808.0       1684.74
  2808.5       1672.42
  2809.0       1633.11
  2809.5          1544
  2810.0       1489.83
  2810.5        1487.4
  2811.0       1493.92
  2811.5       1479.67
  2812.0       1393.45
  2812.5       1398.68
  2813.0       1461.69
  2813.5       1586.32
  2814.0       1684.43
  2814.5       1747.21
  2815.0       1754.19
  2815.5       1715.16
  2816.0       1625.88
  2816.5       1564.87
  2817.0       1532.03
  2817.5       1541.84
  2818.0       1605.18
  2818.5       1700.68
  2819.0       1769.56
  2819.5       1799.99
  2820.0       1786.34
  2820.5       1809.44
  2821.0       1834.52
  2821.5        1864.8
  2822.0       1794.46
  2822.5        1646.2
  2823.0       1405.98
  2823.5       1239.23
  2824.0       1171.82
  2824.5       1236.96
  2825.0       1298.18
  2825.5       1250.01
  2826.0       1216.55
  2826.5       1235.27
  2827.0       1473.79
  2827.5       1612.02
  2828.0        1610.9
  2828.5       1362.21
  2829.0       1089.28
  2829.5        900.04
  2830.0       847.033
  2830.5       907.095
  2831.0       1083.61
  2831.5       1293.13
  2832.0       1517.53
  2832.5       1634.69
  2833.0       1719.18
  2833.5       1803.27
  2834.0          1885
  2834.5       1940.87
  2835.0       1916.23
  2835.5       1838.59
  2836.0       1713.29
  2836.5       1651.69
  2837.0       1656.89
  2837.5       1778.88
  2838.0       1866.17
  2838.5       1907.82
  2839.0       1810.99
  2839.5       1667.47
  2840.0       1487.52
  2840.5       1453.81
  2841.0       1473.26
  2841.5        1509.6
  2842.0       1434.59
  2842.5       1274.23
  2843.0       1144.68
  2843.5       1028.97
  2844.0       921.479
  2844.5       874.312
  2845.0       907.974
  2845.5       1106.85
  2846.0       1320.02
  2846.5       1528.59
  2847.0       1623.51
  2847.5       1676.66
  2848.0       1715.31
  2848.5       1800.19
  2849.0       1885.41
  2849.5       1835.49
  2850.0       1669.32
  2850.5       1344.13
  2851.0       1218.14
  2851.5       1231.66
  2852.0       1439.81
  2852.5       1636.99
  2853.0       1806.77
  2853.5       1934.53
  2854.0        2028.1
  2854.5       2100.69
  2855.0        2090.3
  2855.5       2004.72
  2856.0       1842.28
  2856.5       1647.98
  2857.0       1431.94
  2857.5       1217.83
  2858.0       1060.86
  2858.5       1090.22
  2859.0       1227.33
  2859.5       1469.61
  2860.0       1576.48
  2860.5       1580.55
  2861.0       1447.69
  2861.5       1243.49
  2862.0       987.678
  2862.5       836.702
  2863.0       789.018
  2863.5       909.606
  2864.0       975.343
  2864.5       996.611
  2865.0       858.146
  2865.5       832.949
  2866.0       1053.32
  2866.5       1301.41
  2867.0       1513.97
  2867.5        1419.7
  2868.0       1330.61
  2868.5        1301.7
  2869.0       1285.56
  2869.5       1279.39
  2870.0        1240.1
  2870.5          1325
  2871.0       1547.21
  2871.5       1834.66
  2872.0       2065.64
  2872.5       2107.06
  2873.0       1934.09
  2873.5       1562.92
  2874.0       1174.25
  2874.5       828.647
  2875.0       600.116
  2875.5       489.214
  2876.0       504.237
  2876.5       756.147
  2877.0       1061.19
  2877.5       1376.65
  2878.0       1408.84
  2878.5       1243.58
  2879.0       1114.84
  2879.5      1003.046
  2880.0       924.996
  2880.5       877.688
  2881.0       865.601
  2881.5        940.16
  2882.0        968.69
  2882.5        851.05
  2883.0       845.673
  2883.5       919.924
  2884.0       1163.99
  2884.5        1296.9
  2885.0       1185.08
  2885.5       970.118
  2886.0       738.304
  2886.5       840.827
  2887.0       1106.25
  2887.5       1591.91
  2888.0       1826.23
  2888.5       1896.15
  2889.0       1770.38
  2889.5       1571.05
  2890.0        1317.8
  2890.5       1133.16
  2891.0       994.211
  2891.5       906.049
  2892.0       870.819
  2892.5       906.164
  2893.0       946.614
  2893.5       963.058
  2894.0       755.048
  2894.5       530.984
  2895.0       349.913
  2895.5       307.864
  2896.0       358.273
  2896.5        341.98
  2897.0       326.698
  2897.5       313.372
  2898.0       374.333
  2898.5       510.641
  2899.0       788.937
  2899.5        1180.5
  2900.0       1769.54
  2900.5        2122.4
  2901.0       2252.83
  2901.5       2026.82
  2902.0       1674.64
  2902.5       1338.41
  2903.0       1201.87
  2903.5       1272.66
  2904.0       1567.67
  2904.5       1865.33
  2905.0       1854.56
  2905.5       1673.43
  2906.0       1291.02
  2906.5       1094.93
  2907.0       982.518
  2907.5       916.219
  2908.0       877.426
  2908.5       871.175
  2909.0       828.805
  2909.5       762.436
  2910.0         659.7
  2910.5       544.407
  2911.0       385.175
  2911.5       390.951
  2912.0       525.126
  2912.5       707.144
  2913.0       895.035
  2913.5       1038.93
  2914.0       1162.75
  2914.5        1270.7
  2915.0       1046.85
  2915.5       740.398
  2916.0       599.834
  2916.5       624.747
  2917.0       908.044
  2917.5       853.413
  2918.0       639.713
  2918.5       393.812
  2919.0        244.53
  2919.5       272.094
  2920.0       416.216
  2920.5       680.213
  2921.0       1103.31
  2921.5       1542.47
  2922.0        1896.4
  2922.5        2098.1
  2923.0       2134.92
  2923.5       2158.52
  2924.0       2104.65
  2924.5       1894.99
  2925.0       1601.28
  2925.5       1202.11
  2926.0       869.352
  2926.5       581.441
  2927.0       394.937
  2927.5       289.272
  2928.0       257.702
  2928.5       314.162
  2929.0       464.126
  2929.5       616.122
  2930.0       715.895
  2930.5       587.977
  2931.0       422.804
  2931.5       205.997
  2932.0       217.698
  2932.5       378.826
  2933.0       540.983
  2933.5       638.394
  2934.0       543.891
  2934.5       453.518
  2935.0       371.635
  2935.5       283.751
  2936.0        250.11
  2936.5       438.295
  2937.0        715.81
  2937.5       1132.83
  2938.0       1275.62
  2938.5       1203.86
  2939.0       1168.23
  2939.5       1096.62
  2940.0         961.2
  2940.5       798.134
  2941.0       561.223
  2941.5        520.66
  2942.0       625.052
  2942.5       948.553
  2943.0       1304.84
  2943.5       1647.31
  2944.0       1628.19
  2944.5       1184.64
  2945.0       755.474
  2945.5        409.44
  2946.0       655.004
  2946.5       1129.92
  2947.0        1908.5
  2947.5       2151.01
  2948.0       1903.82
  2948.5       1353.41
  2949.0       690.709
  2949.5       368.318
  2950.0       202.754
  2950.5       214.418
  2951.0       209.309
  2951.5       215.629
  2952.0       435.333
  2952.5       780.617
  2953.0       1260.83
  2953.5       1612.15
  2954.0       1737.01
  2954.5       1787.58
  2955.0       1742.68
  2955.5       1528.17
  2956.0       1197.18
  2956.5       709.033
  2957.0        397.06
  2957.5       366.705
  2958.0       468.715
  2958.5       702.536
  2959.0       811.612
  2959.5       847.508
  2960.0        779.61
  2960.5        674.34
  2961.0       502.927
  2961.5       467.364
  2962.0       528.587
  2962.5       627.023
  2963.0       688.882
  2963.5        551.43
  2964.0       389.286
  2964.5       192.826
  2965.0       162.486
  2965.5        266.38
  2966.0       412.313
  2966.5       600.004
  2967.0       772.674
  2967.5       1013.72
  2968.0       1410.18
  2968.5       1674.95
  2969.0       1832.86
  2969.5       1881.78
  2970.0       1891.31
  2970.5       2050.42
  2971.0       2208.15
  2971.5       2345.33
  2972.0       2332.46
  2972.5       2149.81
  2973.0       1987.24
  2973.5       1825.42
  2974.0       1769.64
  2974.5       1726.27
  2975.0       1634.88
  2975.5       1536.78
  2976.0       1471.32
  2976.5       1220.08
  2977.0       861.902
  2977.5       725.043
  2978.0         806.8
  2978.5       1370.31
  2979.0       1812.34
  2979.5       1977.03
  2980.0       1901.34
  2980.5       1570.86
  2981.0       1368.24
  2981.5       1183.62
  2982.0       939.231
  2982.5       723.803
  2983.0       564.103
  2983.5       517.703
  2984.0       648.936
  2984.5       616.584
  2985.0       503.922
  2985.5       405.014
  2986.0       335.203
  2986.5        376.51
  2987.0       412.731
  2987.5       406.774
  2988.0       403.172
  2988.5       405.068
  2989.0       336.914
  2989.5       237.179
  2990.0        166.38
  2990.5       163.665
  2991.0       314.531
  2991.5       465.875
  2992.0       613.119
  2992.5       692.442
  2993.0       715.572
  2993.5       756.344
  2994.0       778.107
  2994.5       671.434
  2995.0       655.109
  2995.5       882.959
  2996.0       1200.04
  2996.5       1731.77
  2997.0       1843.87
  2997.5       1673.58
  2998.0       1504.49
  2998.5       1278.42
  2999.0       1010.19
  2999.5       725.859
  3000.0        398.97
  3000.5       199.947
  3001.0        147.57
  3001.5       187.802
  3002.0        326.11
  3002.5       471.235
  3003.0       621.072
  3003.5       682.747
  3004.0       806.039
  3004.5       1100.04
  3005.0       1404.13
  3005.5       1772.49
  3006.0       1926.38
  3006.5       1922.45
  3007.0       1728.34
  3007.5       1436.59
  3008.0       1266.27
  3008.5       1161.02
  3009.0       1201.95
  3009.5       1098.74
  3010.0         736.5
  3010.5       459.061
  3011.0       203.217
  3011.5       218.533
  3012.0       394.008
  3012.5       534.822
  3013.0       657.868
  3013.5       720.881
  3014.0       740.315
  3014.5       722.801
  3015.0       639.419
  3015.5       447.442
  3016.0       390.101
  3016.5       428.946
  3017.0       849.067
  3017.5        1436.6
  3018.0       1993.23
  3018.5       2345.17
  3019.0       2280.41
  3019.5       2090.41
  3020.0       1678.09
  3020.5       1552.84
  3021.0       1629.18
  3021.5       2033.12
  3022.0       2596.17
  3022.5       2606.12
  3023.0        2272.9
  3023.5       1441.47
  3024.0       702.432
  3024.5       318.044
  3025.0       123.428
  3025.5       144.007
  3026.0       272.656
  3026.5       542.658
  3027.0       767.122
  3027.5       942.787
  3028.0       798.579
  3028.5       584.669
  3029.0       519.096
  3029.5       523.931
  3030.0       591.868
  3030.5       743.802
  3031.0       967.843
  3031.5       1349.95
  3032.0       1918.08
  3032.5       1979.08
  3033.0       1734.01
  3033.5       1215.64
  3034.0       705.782
  3034.5       601.387
  3035.0       831.348
  3035.5       1604.87
  3036.0       2226.26
  3036.5       2725.59
  3037.0       2782.48
  3037.5       2383.79
  3038.0       2064.67
  3038.5       1715.57
  3039.0       1481.54
  3039.5       1369.26
  3040.0       1564.93
  3040.5       1770.76
  3041.0       1833.69
  3041.5       1665.34
  3042.0       1075.52
  3042.5       689.385
  3043.0       449.037
  3043.5       480.831
  3044.0       758.566
  3044.5       1182.75
  3045.0       1695.89
  3045.5       1871.34
  3046.0       1809.14
  3046.5        1309.4
  3047.0       914.498
  3047.5       981.518
  3048.0       1241.97
  3048.5       1869.27
